Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Jeremy Doku,BEL,"MF,FW",23,Manchester City,PremierLeague,0.12,0.31,0.43,0.12,0.00,0.00,0.04,0.00,0.13,0.13,0.41,0.54,11.04,4.43,13.06,Shooting,Per 90,1.59,0.66,41.5%,0.07,0.18,15.60,0.00,0.08,-0.01,-0.01,Passing,33.01,41.52,79.5%,469.52,107.88,20.76,23.95,86.7%,10.42,13.10,79.5%,1.09,1.63,66.7%,0.30,2.60,1.44,2.76,0.43,Pass Types,41.25,0.27,0.04,0.70,0.00,2.92,0.23,0.00,0.00,0.00,0.00,0.00,0.47,Goal and Shot Creation,6.10,4.28,0.00,1.24,0.19,0.19,0.19,0.89,0.54,0.00,0.23,0.00,0.04,0.08,Defense,1.28,0.93,0.27,0.43,0.58,0.39,0.78,50.0%,0.39,0.47,0.00,0.51,1.79,0.04,0.04,Possession,56.95,0.16,3.69,15.94,38.68,8.75,56.95,10.61,5.64,53.1%,3.62,34.1%,44.36,400.47,255.89,4.39,5.68,4.00,2.95,46.73,Miscellaneous Stats,0.00,1.05,2.37,0.23,0.08,0.00,0.00,3.97,0.08,0.54,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolás Domínguez,ARG,"MF,FW",27,Nott'ham Forest,PremierLeague,0.05,0.05,0.10,0.05,0.00,0.00,0.25,0.00,0.06,0.06,0.09,0.15,0.75,4.73,2.64,Shooting,Per 90,1.30,0.50,38.5%,0.04,0.10,20.70,0.00,0.05,-0.01,-0.01,Passing,36.06,41.64,86.6%,571.18,163.31,18.28,19.87,92.0%,14.54,16.24,89.6%,1.94,2.94,66.1%,0.10,1.15,3.98,1.00,0.15,Pass Types,38.45,3.04,1.34,0.40,0.00,0.90,0.35,0.20,0.00,0.15,0.00,0.15,0.85,Goal and Shot Creation,2.59,2.09,0.15,0.05,0.10,0.05,0.15,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,3.74,1.99,1.79,1.54,0.40,1.59,3.19,50.0%,1.59,1.20,0.35,0.75,4.48,2.04,0.10,Possession,52.79,3.04,11.60,26.90,14.74,1.49,52.79,0.70,0.30,42.9%,0.35,50.0%,23.06,103.55,51.55,1.00,0.05,0.85,0.55,30.33,Miscellaneous Stats,0.00,1.15,0.65,0.10,0.00,0.00,0.00,4.63,1.49,1.25,54.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianluigi Donnarumma,ITA,GK,26,Manchester City,PremierLeague,,,,,,0.04,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.98,2.04,69.3%,0.74,0.15,0.11,0.35,34.8%,0.02,0.02,0.00,50.0%,Advanced Goalkeeping,0.02,0.15,0.02,0.94,0.32,+0.03,2.22,7.07,31.4%,24.17,3.43,21.9%,28.2,3.70,48.2%,36.5,10.52,0.57,5.4%,0.85,12.5
Patrick Dorgu,DEN,"DF,FW",21,Manchester Utd,PremierLeague,0.03,0.12,0.15,0.03,0.00,0.00,0.28,0.03,0.08,0.08,0.15,0.23,3.78,2.82,8.05,Shooting,Per 90,1.27,0.25,19.5%,0.02,0.13,17.50,0.00,0.06,-0.05,-0.05,Passing,34.11,44.63,76.4%,492.18,118.32,20.46,24.08,85.0%,10.89,14.48,75.2%,1.33,3.06,43.4%,0.11,1.49,1.70,1.42,0.59,Pass Types,38.38,6.10,0.46,0.09,0.15,3.62,5.60,0.03,0.00,0.00,0.00,0.15,1.24,Goal and Shot Creation,3.25,2.66,0.06,0.09,0.09,0.22,0.12,0.31,0.19,0.00,0.00,0.03,0.06,0.03,Defense,3.09,2.17,1.42,1.18,0.50,1.70,2.57,66.3%,0.87,1.45,0.22,0.74,3.84,2.63,0.06,Possession,59.42,2.38,14.95,21.42,23.83,3.71,59.42,2.32,0.53,22.7%,1.33,57.3%,31.97,178.21,99.41,1.55,1.02,2.04,1.11,37.32,Miscellaneous Stats,0.00,1.39,2.75,0.34,0.03,0.00,0.00,3.90,2.07,1.45,58.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Dúbravka,SVK,GK,36,Burnley,PremierLeague,,,,,,0.19,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,5.62,3.73,67.8%,0.19,0.15,0.65,0.15,15.4%,0.19,0.00,0.00,0.0%,Advanced Goalkeeping,0.00,0.31,0.12,1.97,0.33,+0.09,6.00,19.04,31.5%,26.81,4.88,39.2%,33.4,10.27,83.1%,58.3,17.19,0.65,3.8%,0.88,11.8
Lewis Dunk,ENG,DF,34,Brighton,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.03,0.03,0.00,0.03,0.84,4.34,0.10,Shooting,Per 90,0.45,0.04,7.7%,0.00,0.00,16.30,0.07,0.06,-0.03,-0.03,Passing,77.31,84.20,91.8%,1378.78,429.20,30.66,31.64,96.9%,40.80,42.76,95.4%,4.86,7.94,61.2%,0.03,0.10,5.21,0.14,0.04,Pass Types,77.20,6.85,2.80,0.04,0.31,0.24,0.31,0.00,0.00,0.00,0.00,0.14,0.38,Goal and Shot Creation,0.70,0.63,0.00,0.00,0.04,0.04,0.00,0.07,0.04,0.00,0.00,0.04,0.00,0.00,Defense,1.05,0.66,0.59,0.35,0.10,0.80,1.54,52.3%,0.73,1.19,0.80,0.87,1.92,4.13,0.10,Possession,92.94,12.87,45.31,44.37,3.60,0.98,92.94,0.17,0.14,80.0%,0.00,0.0%,56.57,262.59,133.39,0.56,0.04,0.42,0.14,65.17,Miscellaneous Stats,0.00,0.45,0.38,0.04,0.04,0.04,0.04,4.16,2.10,1.26,62.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odsonne Édouard,FRA,FW,27,Crystal Palace,PremierLeague,0.73,0.21,0.94,0.62,0.10,0.10,0.10,0.00,0.50,0.42,0.07,0.49,1.04,2.08,4.47,Shooting,Per 90,2.08,1.35,65.0%,0.30,0.46,12.50,0.10,0.20,+0.23,+0.21,Passing,12.28,15.71,78.1%,159.71,43.08,7.70,9.05,85.1%,3.23,4.37,73.8%,0.62,0.62,100.0%,0.06,0.73,1.04,0.73,0.00,Pass Types,14.05,1.56,0.00,0.21,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.62,Goal and Shot Creation,2.50,1.56,0.00,0.42,0.21,0.31,0.00,0.42,0.31,0.00,0.00,0.00,0.10,0.00,Defense,0.62,0.52,0.31,0.10,0.21,0.31,1.25,25.0%,0.94,0.83,0.21,0.10,0.73,1.66,0.00,Possession,26.53,1.98,3.64,13.01,10.40,3.43,26.43,1.77,0.83,47.1%,0.73,41.2%,13.53,76.89,32.88,0.73,0.52,2.60,2.19,18.42,Miscellaneous Stats,0.00,1.35,1.14,0.42,0.10,0.00,0.00,1.77,1.66,1.77,48.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hjalmar Ekdal,SWE,DF,27,Burnley,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.03,0.15,1.86,0.23,Shooting,Per 90,0.39,0.08,20.0%,0.00,0.00,12.10,0.00,0.05,-0.02,-0.02,Passing,31.14,36.87,84.5%,580.28,195.03,10.84,11.85,91.5%,17.50,19.05,91.9%,2.63,4.88,54.0%,0.02,0.23,1.39,0.15,0.00,Pass Types,36.33,0.54,0.54,0.08,0.15,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.46,Goal and Shot Creation,0.39,0.31,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.47,1.01,1.01,0.39,0.08,0.77,1.01,76.9%,0.23,1.08,0.62,0.70,2.17,7.20,0.15,Possession,49.26,8.44,25.71,21.22,2.48,1.47,49.26,0.15,0.15,100.0%,0.00,0.0%,24.94,121.52,62.50,0.23,0.00,0.39,0.15,27.42,Miscellaneous Stats,0.00,0.39,0.23,0.15,0.00,0.00,0.00,2.40,2.94,1.94,60.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,FRA,FW,23,Liverpool,PremierLeague,0.50,0.20,0.70,0.48,0.03,0.08,0.05,0.00,0.64,0.58,0.17,0.75,2.82,1.71,7.30,Shooting,Per 90,3.85,1.43,37.3%,0.12,0.33,15.10,0.03,0.15,-0.14,-0.11,Passing,16.11,21.52,74.9%,201.47,34.91,10.42,12.84,81.2%,3.88,5.01,77.4%,0.45,0.65,69.2%,0.13,1.16,0.73,0.86,0.03,Pass Types,20.23,1.21,0.03,0.18,0.05,0.48,0.03,0.00,0.00,0.00,0.00,0.08,0.38,Goal and Shot Creation,3.10,1.86,0.00,0.48,0.65,0.05,0.05,0.43,0.23,0.00,0.15,0.03,0.03,0.00,Defense,0.58,0.30,0.05,0.35,0.18,0.13,0.43,29.4%,0.30,0.45,0.08,0.13,0.70,1.06,0.00,Possession,35.71,1.11,1.96,13.21,21.14,6.80,35.64,3.55,1.61,45.4%,1.76,49.6%,21.64,131.75,65.18,1.71,1.69,3.35,1.21,26.68,Miscellaneous Stats,0.00,1.59,0.63,0.48,0.03,0.00,0.00,2.06,1.71,2.19,43.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Elanga,SWE,"FW,MF",23,Newcastle Utd,PremierLeague,0.12,0.32,0.44,0.12,0.00,0.00,0.00,0.00,0.16,0.16,0.22,0.38,4.37,2.66,11.09,Shooting,Per 90,1.55,0.79,51.3%,0.08,0.15,17.70,0.20,0.10,-0.04,-0.04,Passing,23.09,34.01,67.9%,330.20,101.64,14.26,17.52,81.4%,6.40,9.58,66.8%,1.39,4.17,33.3%,0.17,1.59,1.39,1.19,0.52,Pass Types,30.32,3.58,0.64,0.12,0.04,6.48,0.52,2.26,0.95,1.15,0.00,0.12,0.36,Goal and Shot Creation,3.30,1.75,0.64,0.24,0.28,0.36,0.04,0.64,0.28,0.12,0.08,0.04,0.12,0.00,Defense,0.68,0.60,0.28,0.32,0.08,0.28,0.91,30.4%,0.64,0.44,0.08,0.12,0.79,0.60,0.00,Possession,44.30,0.60,4.13,13.55,27.18,4.21,44.30,3.22,0.95,29.6%,1.87,58.0%,26.11,184.73,100.93,1.67,1.83,2.66,1.67,32.98,Miscellaneous Stats,0.00,0.44,1.67,0.32,0.04,0.00,0.00,2.78,0.72,1.39,34.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Elliott,ENG,"MF,FW",22,Liverpool,PremierLeague,0.62,0.31,0.93,0.62,0.00,0.00,0.46,0.00,0.40,0.40,0.14,0.54,2.32,8.03,6.95,Shooting,Per 90,3.55,1.08,30.4%,0.17,0.57,16.60,0.15,0.11,+0.22,+0.22,Passing,50.48,61.60,82.0%,826.21,174.75,26.09,28.56,91.4%,19.45,22.54,86.3%,3.55,6.64,53.5%,0.11,1.08,4.94,1.08,0.15,Pass Types,58.04,3.24,0.31,0.46,0.31,1.39,0.93,0.31,0.15,0.00,0.00,0.31,1.08,Goal and Shot Creation,4.01,3.55,0.15,0.15,0.00,0.00,0.15,0.77,0.77,0.00,0.00,0.00,0.00,0.00,Defense,0.31,0.15,0.15,0.00,0.15,0.31,1.70,18.2%,1.39,1.70,0.62,0.62,0.93,0.77,0.31,Possession,71.94,1.24,8.64,35.20,28.56,4.63,71.94,1.85,0.77,41.7%,0.62,33.3%,42.92,213.50,90.93,2.47,0.77,1.54,0.46,55.88,Miscellaneous Stats,0.00,0.15,0.62,0.00,0.00,0.00,0.00,4.32,0.15,0.62,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Elliott,ENG,"MF,FW",22,Aston Villa,PremierLeague,0.62,0.31,0.93,0.62,0.00,0.00,0.46,0.00,0.40,0.40,0.14,0.54,2.32,8.03,6.95,Shooting,Per 90,3.55,1.08,30.4%,0.17,0.57,16.60,0.15,0.11,+0.22,+0.22,Passing,50.48,61.60,82.0%,826.21,174.75,26.09,28.56,91.4%,19.45,22.54,86.3%,3.55,6.64,53.5%,0.11,1.08,4.94,1.08,0.15,Pass Types,58.04,3.24,0.31,0.46,0.31,1.39,0.93,0.31,0.15,0.00,0.00,0.31,1.08,Goal and Shot Creation,4.01,3.55,0.15,0.15,0.00,0.00,0.15,0.77,0.77,0.00,0.00,0.00,0.00,0.00,Defense,0.31,0.15,0.15,0.00,0.15,0.31,1.70,18.2%,1.39,1.70,0.62,0.62,0.93,0.77,0.31,Possession,71.94,1.24,8.64,35.20,28.56,4.63,71.94,1.85,0.77,41.7%,0.62,33.3%,42.92,213.50,90.93,2.47,0.77,1.54,0.46,55.88,Miscellaneous Stats,0.00,0.15,0.62,0.00,0.00,0.00,0.00,4.32,0.15,0.62,20.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxime Estève,FRA,DF,23,Burnley,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.29,2.23,0.06,Shooting,Per 90,0.35,0.06,16.7%,0.00,0.00,10.00,0.00,0.07,-0.02,-0.02,Passing,36.23,40.75,88.9%,630.35,222.80,15.19,15.89,95.6%,18.41,19.99,92.1%,1.93,3.81,50.8%,0.02,0.35,2.58,0.06,0.06,Pass Types,40.05,0.65,0.53,0.00,0.41,0.18,0.12,0.00,0.00,0.00,0.00,0.06,0.35,Goal and Shot Creation,0.65,0.47,0.00,0.00,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,Defense,1.11,0.76,0.82,0.23,0.06,0.65,1.11,57.9%,0.47,1.29,0.94,1.47,2.58,6.86,0.18,Possession,52.59,8.50,26.85,24.10,1.93,0.88,52.59,0.06,0.06,100.0%,0.00,0.0%,27.67,103.31,61.21,0.18,0.00,0.29,0.06,31.07,Miscellaneous Stats,0.00,0.35,0.53,0.00,0.00,0.00,0.12,3.28,2.40,1.29,65.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evanilson,BRA,FW,26,Bournemouth,PremierLeague,0.34,0.04,0.38,0.34,0.00,0.00,0.08,0.04,0.43,0.43,0.10,0.52,0.76,1.07,3.67,Shooting,Per 90,2.56,0.88,34.3%,0.13,0.39,12.20,0.00,0.17,-0.09,-0.09,Passing,11.61,14.94,77.7%,132.71,23.84,7.49,8.86,84.5%,2.41,3.02,79.7%,0.27,0.50,53.8%,0.05,1.03,0.50,0.38,0.00,Pass Types,14.36,0.50,0.04,0.00,0.11,0.08,0.04,0.00,0.00,0.00,0.00,0.08,0.31,Goal and Shot Creation,2.18,1.57,0.00,0.00,0.38,0.23,0.00,0.11,0.04,0.00,0.00,0.04,0.04,0.00,Defense,0.46,0.34,0.19,0.11,0.15,0.31,0.53,57.1%,0.23,0.38,0.08,0.11,0.57,0.84,0.04,Possession,23.38,0.92,2.87,9.44,11.23,4.51,23.38,1.11,0.27,24.1%,0.50,44.8%,12.87,64.25,25.48,0.57,0.34,1.72,1.22,15.97,Miscellaneous Stats,0.00,1.07,1.49,1.03,0.04,0.00,0.00,2.37,1.60,2.60,38.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eberechi Eze,ENG,"MF,FW",27,Arsenal,PremierLeague,0.36,0.29,0.64,0.32,0.04,0.07,0.00,0.00,0.31,0.25,0.20,0.46,1.82,3.00,4.46,Shooting,Per 90,2.75,0.75,27.3%,0.12,0.43,21.70,0.29,0.09,+0.05,+0.07,Passing,24.71,31.59,78.2%,398.97,93.21,12.73,14.66,86.9%,9.27,11.20,82.8%,1.89,3.96,47.7%,0.16,1.39,1.64,1.03,0.18,Pass Types,27.71,3.53,1.39,0.61,0.25,2.18,0.07,0.96,0.71,0.07,0.00,0.36,0.50,Goal and Shot Creation,3.99,2.35,0.50,0.39,0.46,0.25,0.04,0.50,0.36,0.04,0.04,0.07,0.00,0.00,Defense,1.07,0.64,0.21,0.61,0.25,0.36,0.78,45.5%,0.43,0.53,0.04,0.36,1.43,0.57,0.07,Possession,42.04,0.61,4.78,19.97,18.04,2.67,41.97,3.78,2.14,56.6%,1.32,34.9%,24.78,149.48,71.24,1.46,0.43,1.71,1.25,27.81,Miscellaneous Stats,0.00,0.64,1.71,0.18,0.00,0.00,0.00,4.21,0.43,1.03,29.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eberechi Eze,ENG,MF,27,Crystal Palace,PremierLeague,0.36,0.29,0.64,0.32,0.04,0.07,0.00,0.00,0.31,0.25,0.20,0.46,1.82,3.00,4.46,Shooting,Per 90,2.75,0.75,27.3%,0.12,0.43,21.70,0.29,0.09,+0.05,+0.07,Passing,24.71,31.59,78.2%,398.97,93.21,12.73,14.66,86.9%,9.27,11.20,82.8%,1.89,3.96,47.7%,0.16,1.39,1.64,1.03,0.18,Pass Types,27.71,3.53,1.39,0.61,0.25,2.18,0.07,0.96,0.71,0.07,0.00,0.36,0.50,Goal and Shot Creation,3.99,2.35,0.50,0.39,0.46,0.25,0.04,0.50,0.36,0.04,0.04,0.07,0.00,0.00,Defense,1.07,0.64,0.21,0.61,0.25,0.36,0.78,45.5%,0.43,0.53,0.04,0.36,1.43,0.57,0.07,Possession,42.04,0.61,4.78,19.97,18.04,2.67,41.97,3.78,2.14,56.6%,1.32,34.9%,24.78,149.48,71.24,1.46,0.43,1.71,1.25,27.81,Miscellaneous Stats,0.00,0.64,1.71,0.18,0.00,0.00,0.00,4.21,0.43,1.03,29.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Fernandes,POR,MF,31,Manchester Utd,PremierLeague,0.38,0.33,0.71,0.21,0.16,0.21,0.12,0.00,0.40,0.24,0.29,0.52,2.12,9.83,3.50,Shooting,Per 90,2.63,0.73,27.7%,0.08,0.29,22.50,0.33,0.09,-0.02,-0.02,Passing,52.90,68.93,76.7%,972.88,345.78,23.79,27.01,88.1%,19.75,23.98,82.4%,7.69,13.42,57.3%,0.29,3.03,7.10,2.56,0.31,Pass Types,59.91,8.46,4.09,1.15,0.87,5.81,0.54,3.01,1.76,0.78,0.14,0.56,0.80,Goal and Shot Creation,6.35,4.40,1.41,0.09,0.26,0.14,0.05,0.47,0.26,0.16,0.00,0.02,0.02,0.00,Defense,2.30,1.41,0.82,0.94,0.54,1.08,2.45,44.2%,1.36,1.03,0.24,0.63,2.94,1.43,0.05,Possession,80.76,2.35,13.64,40.49,27.44,2.56,80.55,1.60,0.63,39.7%,0.82,51.5%,43.00,200.48,111.75,1.79,0.42,1.25,0.99,53.68,Miscellaneous Stats,0.00,0.75,1.39,0.02,0.00,0.02,0.00,6.23,0.80,0.96,45.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateus Fernandes,POR,"MF,FW",21,West Ham,PremierLeague,0.09,0.12,0.21,0.09,0.00,0.00,0.15,0.00,0.09,0.09,0.09,0.18,1.71,4.19,2.63,Shooting,Per 90,1.08,0.27,25.0%,0.08,0.33,21.40,0.06,0.08,0.00,0.00,Passing,35.66,42.90,83.1%,603.92,153.26,16.77,18.41,91.1%,13.23,15.18,87.2%,4.04,6.47,62.5%,0.10,1.20,3.56,1.05,0.33,Pass Types,37.84,4.88,1.68,0.24,0.39,2.66,0.18,1.17,0.75,0.42,0.00,0.18,1.08,Goal and Shot Creation,2.54,1.56,0.36,0.18,0.12,0.24,0.09,0.15,0.09,0.06,0.00,0.00,0.00,0.00,Defense,2.81,1.65,1.29,1.02,0.51,1.32,2.46,53.7%,1.14,1.53,0.45,1.05,3.86,1.02,0.15,Possession,54.85,2.31,11.89,29.19,14.73,0.84,54.85,2.49,1.20,48.2%,0.96,38.6%,27.19,168.62,85.39,1.65,0.15,1.59,1.17,33.02,Miscellaneous Stats,0.00,1.29,1.65,0.09,0.00,0.00,0.00,5.69,0.45,0.39,53.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Fernández,ARG,MF,24,Chelsea,PremierLeague,0.25,0.12,0.37,0.20,0.05,0.05,0.27,0.00,0.33,0.29,0.23,0.52,1.83,7.14,4.05,Shooting,Per 90,2.00,0.77,38.3%,0.10,0.26,17.50,0.05,0.15,-0.08,-0.10,Passing,43.29,54.19,79.9%,748.94,216.80,20.36,22.96,88.7%,18.11,21.05,86.0%,4.08,7.39,55.2%,0.20,2.08,5.46,1.78,0.20,Pass Types,50.51,3.46,1.41,0.42,0.52,2.82,0.10,1.56,0.89,0.30,0.02,0.22,1.06,Goal and Shot Creation,3.86,3.14,0.30,0.07,0.10,0.20,0.05,0.37,0.22,0.05,0.02,0.05,0.02,0.00,Defense,1.56,0.82,0.64,0.64,0.27,0.79,1.95,40.5%,1.16,1.21,0.15,0.42,1.98,0.79,0.02,Possession,64.30,0.99,9.54,34.82,20.78,2.92,64.25,1.68,0.54,32.4%,0.96,57.4%,39.54,189.46,94.35,1.66,0.27,1.36,1.11,48.34,Miscellaneous Stats,0.00,1.41,1.71,0.12,0.02,0.00,0.00,4.70,0.72,0.72,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zian Flemming,NED,FW,27,Burnley,PremierLeague,0.67,0.00,0.67,0.40,0.27,0.27,0.40,0.00,0.43,0.22,0.03,0.24,0.13,1.48,3.78,Shooting,Per 90,2.16,0.94,43.8%,0.19,0.43,17.10,0.00,0.10,+0.24,+0.19,Passing,11.06,17.81,62.1%,157.74,48.98,6.07,8.23,73.8%,3.51,5.67,61.9%,0.81,1.62,50.0%,0.03,0.40,1.21,0.54,0.13,Pass Types,17.00,0.54,0.00,0.27,0.00,0.27,0.54,0.00,0.00,0.00,0.00,0.27,0.40,Goal and Shot Creation,1.08,0.54,0.00,0.00,0.27,0.27,0.00,0.27,0.13,0.00,0.00,0.13,0.00,0.00,Defense,0.81,0.40,0.13,0.54,0.13,0.27,0.54,50.0%,0.27,0.67,0.27,0.00,0.81,1.89,0.00,Possession,29.82,1.62,4.05,12.95,12.95,3.37,29.55,0.81,0.27,33.3%,0.54,66.7%,14.98,40.61,11.20,0.54,0.00,2.83,1.21,21.45,Miscellaneous Stats,0.00,2.16,1.75,0.27,0.00,0.00,0.00,1.35,3.91,5.53,41.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Foden,ENG,MF,25,Manchester City,PremierLeague,0.42,0.12,0.54,0.42,0.00,0.00,0.12,0.00,0.25,0.25,0.19,0.44,2.47,4.88,5.84,Shooting,Per 90,2.41,0.87,36.3%,0.18,0.48,18.50,0.12,0.10,+0.17,+0.17,Passing,44.37,53.31,83.2%,668.26,151.77,26.97,29.41,91.7%,12.16,14.18,85.8%,3.91,6.89,56.8%,0.22,2.14,2.32,1.47,0.15,Pass Types,48.79,4.27,0.63,0.69,0.30,4.58,0.18,3.13,1.87,0.99,0.03,0.24,0.57,Goal and Shot Creation,4.00,2.62,0.87,0.15,0.24,0.12,0.00,0.42,0.33,0.06,0.00,0.00,0.03,0.00,Defense,0.96,0.45,0.45,0.33,0.18,0.45,0.96,46.9%,0.51,0.66,0.09,0.36,1.32,0.63,0.09,Possession,62.70,0.84,7.86,24.56,30.73,3.43,62.70,1.99,0.90,45.5%,0.90,45.5%,39.13,181.44,85.79,2.08,0.75,1.51,1.20,49.18,Miscellaneous Stats,0.00,0.60,1.32,0.09,0.03,0.00,0.00,3.70,0.24,0.51,32.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
